2015,7,26,2,4,0	3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13
2015,7,27,2,4,0	1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11
2015,7,24,2,4,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,11
2015,7,25,2,4,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1
2015,7,9,2,4,0	3,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13
2015,7,8,2,4,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,10
2015,7,3,2,4,0	1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
2015,7,2,2,4,0	3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,9
2015,7,1,2,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
2015,7,7,2,4,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10
2015,7,6,2,4,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,13
2015,7,5,2,4,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9
2015,7,4,2,4,0	4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3
2015,7,31,2,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13
2015,7,30,2,4,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,16
2015,7,19,2,4,0	0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12
2015,7,18,2,4,0	1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
2015,7,17,2,4,0	0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3
2015,7,16,2,4,0	3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,17
2015,7,15,2,4,0	1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16
2015,7,14,2,4,0	3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,10
2015,7,13,2,4,0	1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,10
2015,7,12,2,4,0	3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,14
2015,7,11,2,4,0	2,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8
2015,7,10,2,4,0	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10
2015,7,28,2,5,0	7,1,11,0,0,16,2,4,0,0,0,1,0,0,35,1,0,0,0,0,0,27,5,0,1,0,1,2,1,1,0,0,0,12,0,3,1,1,0,0,2,4,0,2,1,1,20,0,3,1,2,0,0,0,0,0,25,0,116,2,0,6,0,0,1,6,0,3,0,0,3,0,0,0,0,19,1,0,0,0,0,6,3,7,35,0,23,0,0,8,45,9,0,0,1,0,0,0,0,2,2,1,4,0,3,22,0,1,2,40,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,42,5,0,14
2015,7,29,2,5,0	15,0,16,0,0,11,0,2,0,0,0,4,0,0,39,0,0,0,0,0,2,28,2,0,0,0,4,1,1,0,0,1,0,33,0,4,0,0,0,0,0,8,0,1,0,2,29,2,2,1,3,0,0,0,1,0,22,2,115,2,0,9,0,0,3,7,0,1,0,1,1,0,0,0,0,16,1,0,0,2,0,3,8,8,29,0,30,0,0,8,43,15,0,0,0,0,0,2,0,3,8,4,2,0,4,13,0,0,2,43,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,37,3,0,17
2015,7,22,2,5,0	16,0,11,0,0,9,1,1,0,0,0,3,1,1,35,0,0,0,0,0,0,26,3,0,2,0,1,0,0,0,0,1,0,28,0,2,0,0,0,0,0,11,0,3,0,0,42,0,7,1,5,0,0,0,0,1,20,2,115,3,0,4,0,0,5,7,0,2,1,0,1,0,0,0,0,20,3,0,0,1,0,2,5,8,38,0,30,0,0,6,53,15,1,0,1,0,0,1,0,4,4,1,2,0,7,22,0,0,5,62,0,4,0,1,0,0,0,0,0,0,3,1,0,0,0,63,1,0,19
2015,7,23,2,5,0	18,1,13,0,0,10,0,1,0,0,0,2,2,0,38,0,0,0,0,0,1,19,5,0,2,0,0,2,0,0,0,1,0,35,1,3,0,0,1,0,2,7,1,2,1,1,32,2,3,3,1,0,0,0,0,0,21,2,105,3,0,4,0,0,3,8,1,2,0,0,2,1,0,0,0,17,0,0,0,1,0,0,2,4,34,0,29,2,0,10,59,18,0,0,0,0,0,4,1,2,3,2,5,0,5,26,0,0,5,52,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,54,2,2,15
2015,7,20,2,5,0	8,0,5,0,0,10,0,2,0,0,0,2,0,0,31,0,0,0,0,0,0,14,4,0,1,0,0,1,0,0,0,0,0,26,1,1,0,0,1,0,1,7,2,3,0,1,39,0,3,0,2,0,0,0,0,0,11,3,108,2,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,9,1,10,28,0,32,0,0,10,49,9,1,0,2,0,0,1,0,3,5,0,3,0,1,19,0,0,5,43,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,64,1,0,18
2015,7,21,2,5,0	16,0,9,0,1,4,2,4,0,0,0,3,0,0,31,0,0,0,0,0,0,24,3,0,3,0,1,3,0,0,0,3,0,27,0,2,0,0,1,0,0,7,0,1,0,0,35,0,3,1,2,1,0,0,0,0,23,0,123,2,0,3,0,0,4,0,0,2,0,0,3,2,0,0,0,14,1,0,0,0,0,2,5,5,21,0,24,0,0,12,39,9,0,0,0,0,0,1,0,2,5,4,3,0,0,21,0,0,5,32,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,53,3,1,22
2015,7,26,2,5,0	22,1,22,1,0,9,0,2,0,0,0,2,1,0,40,1,0,0,1,0,0,24,4,2,2,0,2,1,3,1,0,3,0,28,1,3,2,0,0,0,1,14,2,5,1,1,35,1,4,1,8,0,1,0,0,1,26,1,99,4,0,3,0,0,5,9,0,4,0,0,0,0,0,0,0,16,4,0,2,0,0,4,3,9,34,2,24,0,1,6,39,25,0,0,0,0,0,5,0,0,6,4,0,0,2,27,0,0,3,65,0,5,0,0,1,0,0,0,0,0,2,0,0,0,2,58,6,0,14
2015,7,27,2,5,0	21,0,9,0,0,4,2,1,0,0,0,3,0,0,24,0,1,0,0,0,0,13,3,0,1,0,2,2,0,0,0,0,0,11,1,0,0,0,0,0,0,11,1,2,0,2,28,1,7,0,1,0,0,0,0,0,19,0,88,2,0,7,0,0,4,6,0,2,0,2,1,0,0,0,0,14,1,0,0,3,1,5,5,6,31,1,16,0,1,9,47,8,1,0,0,0,0,3,3,1,4,0,4,0,5,18,0,0,6,39,0,3,0,0,0,1,0,0,0,0,2,1,0,0,1,41,0,0,15
2015,7,24,2,5,0	17,0,11,0,0,4,0,3,0,0,0,1,0,0,36,0,1,0,1,1,0,17,6,0,2,1,2,4,2,0,0,1,0,18,2,0,0,0,2,0,1,11,0,5,3,3,39,1,9,0,3,0,0,0,0,1,35,0,113,1,0,6,0,0,2,7,0,4,0,0,2,2,0,0,0,23,5,0,0,2,1,3,6,15,31,0,22,0,2,10,38,14,2,0,0,0,0,7,1,3,4,1,3,0,2,24,0,0,3,56,0,3,0,1,0,0,1,1,0,0,1,2,0,0,0,55,1,0,19
2015,7,25,2,5,0	15,0,30,0,0,6,0,0,0,0,0,0,0,0,54,0,0,0,3,0,0,24,1,0,1,0,1,3,1,0,0,2,0,25,2,0,0,0,1,0,0,9,0,8,0,3,10,3,3,0,6,0,1,0,0,0,13,2,92,7,0,11,0,0,1,12,0,4,0,1,4,1,0,0,0,15,2,0,1,0,0,4,2,8,34,2,15,0,0,15,54,22,1,0,1,0,0,5,2,3,5,3,1,0,3,30,0,0,4,69,0,1,0,3,0,0,1,2,0,0,2,1,0,0,2,53,2,0,6
2015,7,9,2,5,0	26,0,13,0,0,7,1,5,0,0,0,0,0,0,35,0,2,0,0,0,0,26,3,0,4,0,1,0,1,0,0,4,0,24,1,2,0,0,1,0,0,7,0,6,0,0,30,0,2,2,4,1,1,0,0,0,17,6,122,1,0,2,1,1,3,3,0,2,0,0,0,0,0,0,0,19,1,0,0,3,0,2,4,21,35,0,36,1,1,9,45,16,0,0,0,0,0,5,0,2,3,2,2,0,0,24,0,0,5,50,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,51,9,0,15
2015,7,8,2,5,0	19,0,18,0,0,9,0,4,0,0,0,5,0,0,32,0,0,0,0,0,0,23,2,0,1,0,1,2,1,0,0,1,0,23,0,4,0,0,0,0,0,7,1,4,0,1,30,1,4,0,2,1,1,0,0,0,20,2,134,1,0,5,0,0,3,4,0,2,0,0,0,0,0,0,0,15,1,0,0,0,0,4,4,7,27,0,25,0,0,7,45,16,0,0,0,0,0,2,1,3,4,2,4,0,0,21,0,0,7,32,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,52,2,0,17
2015,7,3,2,5,0	20,0,14,0,0,7,1,0,0,0,0,1,0,0,29,0,2,0,1,1,0,19,2,0,1,0,1,3,0,0,0,4,0,21,0,1,0,0,0,0,1,3,0,1,0,0,18,1,2,2,3,0,0,0,0,1,28,3,79,1,0,6,1,0,2,6,0,2,1,0,0,0,0,0,0,12,0,0,0,1,0,3,0,9,23,1,22,0,0,13,35,18,1,0,0,0,0,2,0,1,8,0,2,0,0,24,0,0,3,57,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0,50,3,0,11
2015,7,2,2,5,0	14,0,10,0,0,9,1,1,0,0,0,4,0,0,30,0,1,0,0,0,0,18,5,0,1,0,2,2,0,1,0,1,0,21,0,5,1,0,1,0,0,10,0,5,0,0,26,1,1,2,4,0,0,0,0,1,23,2,96,0,0,7,0,0,2,4,0,1,0,0,3,0,0,1,0,21,0,0,0,0,0,2,4,10,26,0,19,1,0,6,44,15,0,0,0,1,0,4,1,3,4,3,1,0,0,25,0,0,4,45,0,3,0,0,0,1,0,0,0,0,2,1,0,0,1,34,2,1,15
2015,7,1,2,5,0	24,0,9,0,0,7,1,2,0,0,0,1,0,0,28,0,1,0,0,0,0,17,8,0,0,0,1,3,0,0,0,0,0,22,0,1,1,0,0,0,1,9,0,2,4,1,30,0,2,1,3,0,0,0,0,0,18,1,109,3,0,5,0,0,2,7,0,1,0,1,0,0,0,0,0,14,1,0,0,0,0,1,3,10,40,1,32,3,1,8,42,15,0,0,0,0,0,1,0,3,4,0,2,0,0,24,0,0,10,52,0,4,1,0,0,0,0,1,0,0,2,2,0,0,0,45,1,0,14
2015,7,7,2,5,0	7,1,8,0,0,6,0,3,0,0,0,3,1,1,32,0,0,0,1,0,0,11,4,0,1,0,1,4,1,0,0,1,0,26,1,8,0,0,0,0,0,11,0,3,0,1,27,0,5,4,7,0,0,0,0,1,13,0,104,3,0,4,0,0,3,6,0,0,0,0,1,1,0,0,0,18,1,0,0,0,0,3,8,6,30,0,20,0,1,7,36,9,0,0,1,0,0,0,0,3,3,0,1,0,0,26,0,0,0,40,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,35,1,0,20
2015,7,6,2,5,0	9,0,6,1,0,8,0,2,0,0,0,1,0,0,21,0,0,0,0,0,0,16,3,0,3,0,2,2,1,0,0,3,0,15,0,2,0,0,1,0,0,9,0,1,2,0,29,2,6,2,1,0,0,0,0,1,16,3,97,1,0,5,0,0,2,1,0,4,0,0,2,0,0,0,0,10,0,0,0,0,2,1,2,4,23,0,14,0,0,9,26,11,0,0,0,0,0,2,1,6,3,3,1,0,1,19,0,0,8,32,0,4,1,1,2,0,0,1,0,0,5,0,0,0,1,39,3,0,19
2015,7,5,2,5,0	15,1,14,1,0,4,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,11,2,0,3,0,2,4,0,0,0,0,0,15,0,1,1,0,0,0,0,12,0,2,2,1,38,1,1,2,2,0,1,0,0,0,23,2,56,3,0,4,0,0,2,7,0,1,0,0,5,1,0,0,0,12,0,0,0,1,0,2,1,7,26,0,8,0,0,13,46,13,0,0,0,0,0,0,0,1,5,4,2,0,2,20,0,0,8,54,0,4,0,3,0,0,2,0,0,0,1,1,0,0,2,33,4,0,25
2015,7,4,2,5,0	17,1,8,0,0,6,0,1,0,1,0,1,0,0,21,0,0,0,0,0,1,12,1,0,1,0,1,2,1,0,0,1,0,13,0,0,0,0,0,0,0,5,0,2,1,1,9,0,2,0,4,0,0,0,0,1,19,0,61,0,0,6,0,0,3,6,0,4,0,0,4,0,0,3,0,15,1,0,0,0,0,2,1,13,29,0,11,1,0,9,28,21,3,0,0,0,0,1,0,3,4,3,1,0,1,25,0,0,3,46,0,4,0,2,1,1,1,0,0,0,1,3,0,0,1,40,2,0,0
2015,7,31,2,5,0	18,0,11,0,0,9,1,4,0,0,0,0,0,0,36,1,2,0,0,0,2,17,3,0,5,0,2,0,1,0,0,0,0,30,1,3,0,0,0,0,0,12,2,4,0,1,37,0,2,0,8,0,0,0,0,0,25,1,90,4,0,9,0,0,3,8,0,3,1,2,0,0,0,0,0,17,3,0,2,2,1,3,5,6,33,1,22,1,1,14,53,14,0,0,0,0,0,1,0,1,8,0,2,0,1,32,0,0,2,45,0,5,0,0,0,0,1,1,0,0,1,0,0,0,2,49,8,0,16
2015,7,30,2,5,0	20,2,12,0,0,8,0,0,0,1,0,6,0,0,33,0,2,0,1,0,0,20,4,1,1,0,1,2,2,0,0,2,0,27,0,1,0,0,0,0,0,10,3,2,0,0,43,0,5,2,4,0,0,0,0,0,26,2,123,2,0,2,0,0,2,6,0,2,0,0,0,1,0,0,0,14,3,0,0,2,0,3,1,14,32,1,22,1,0,14,63,14,1,0,0,0,0,1,0,2,3,2,2,0,0,27,0,0,6,68,0,4,0,2,0,0,0,0,0,0,3,0,0,0,1,45,2,0,25
2015,7,19,2,5,0	26,0,23,0,0,7,0,0,0,1,0,2,0,1,47,0,2,0,0,0,0,24,2,0,3,1,0,0,1,0,0,1,0,29,2,4,0,0,2,2,2,15,1,7,2,1,37,0,5,0,7,0,0,0,0,0,30,5,110,5,0,5,0,0,2,5,0,4,0,1,0,0,0,1,0,16,6,0,0,0,0,4,4,6,48,0,18,2,0,12,50,20,0,0,0,0,0,4,0,5,3,1,2,0,1,23,0,0,8,54,0,0,0,2,1,2,0,1,0,0,1,1,0,0,1,41,6,0,18
2015,7,18,2,5,0	26,0,27,0,0,5,0,4,0,0,0,0,0,1,46,0,0,0,1,0,0,19,2,6,3,0,1,2,1,0,0,0,0,29,0,0,0,0,3,0,0,11,1,5,0,2,21,0,4,0,4,0,0,0,0,0,30,1,86,3,0,10,0,0,3,5,0,3,1,1,2,2,0,0,0,14,0,0,0,0,0,2,5,7,32,0,20,0,0,7,53,33,0,0,0,0,0,3,1,3,6,0,4,0,0,24,0,0,4,71,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,60,4,0,10
2015,7,17,2,5,0	19,0,13,1,0,6,1,1,0,0,0,2,2,0,30,0,1,0,0,0,0,17,9,0,2,0,3,3,1,0,1,0,0,27,0,4,0,0,0,1,0,13,0,1,0,4,34,2,4,2,10,0,0,0,0,0,32,4,108,2,0,6,0,0,0,3,0,5,1,0,0,0,0,0,0,21,1,0,0,0,0,1,1,12,42,0,28,1,1,11,54,16,0,0,0,1,0,2,1,3,7,1,5,0,0,28,0,0,3,56,0,2,0,2,0,0,0,2,0,0,2,0,0,0,2,60,1,0,13
2015,7,16,2,5,0	28,0,16,0,0,7,0,1,0,0,0,1,0,0,45,0,1,0,0,0,0,24,7,0,3,0,1,2,1,0,0,1,0,31,0,2,0,0,1,0,1,6,0,4,0,0,39,0,2,0,3,0,0,0,0,1,27,4,126,5,0,7,0,0,4,4,0,4,0,0,2,0,0,0,0,24,0,0,0,2,0,3,3,12,41,0,33,2,0,11,43,12,1,0,0,0,0,6,0,2,5,1,2,0,7,18,0,0,10,60,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,55,1,1,24
2015,7,15,2,5,0	21,2,12,1,0,5,1,1,0,0,0,1,1,0,32,0,0,0,0,0,0,21,4,0,2,0,1,3,1,0,0,1,0,24,0,2,0,0,0,0,1,4,1,1,0,1,48,0,2,2,4,1,0,0,0,1,27,1,116,1,0,2,0,0,2,6,0,1,0,0,1,0,0,0,2,26,0,0,0,2,2,2,5,12,41,0,22,1,1,11,45,16,2,0,0,0,0,2,0,3,3,1,1,0,7,26,0,0,4,39,0,3,0,0,0,2,0,0,0,0,4,1,0,0,1,52,2,0,29
